Deal_ID,Rep_ID,Segment,Region,Product,Stage,ACV,Quota,Coverage_Pct,Age_Days,Close_Date,Quarter,Is_AI_Deal,Deal_Source
OPP-00028,AE-041,Strategic,AMER - West,Platform,Discovery,2797900.0,8423500.0,33.2,71,2025-02-15,Q1 FY25,No,Partner
OPP-00029,AE-001,Mid-Market,APAC,Sales Cloud,Negotiation,132800.0,615800.0,21.6,20,2025-06-02,Q3 FY26,No,Renewal
OPP-00030,AE-058,Mid-Market,AMER - West,Marketing Cloud,Solution,56300.0,281500.0,20.0,54,2025-09-13,Q2 FY26,No,Renewal
OPP-00031,AE-052,Strategic,AMER - East,Service Cloud,Closed Lost,2448900.0,8664400.0,28.3,106,2025-01-26,Q4 FY25,No,Marketing
OPP-00032,AE-056,Mid-Market,EMEA,Sales Cloud,Discovery,168100.0,604900.0,27.8,121,2025-08-16,Q2 FY25,No,Partner
OPP-00033,AE-043,Enterprise,AMER - West,Service Cloud,Closed Won,722800.0,2772500.0,26.1,103,2025-12-03,Q4 FY25,Yes,Partner
OPP-00034,AE-008,Enterprise,AMER - West,Marketing Cloud,Proposal,439800.0,1369900.0,32.1,46,2025-09-29,Q2 FY26,No,Partner
OPP-00035,AE-058,Enterprise,EMEA,Data Cloud,Solution,790500.0,2476800.0,31.9,49,2025-09-18,Q2 FY25,No,Renewal
OPP-00036,AE-021,Mid-Market,APAC,AI Agents,Solution,60500.0,273500.0,22.1,32,2025-11-04,Q2 FY26,No,Partner
OPP-00037,AE-043,Strategic,EMEA,Platform,Negotiation,2019700.0,9788600.0,20.6,174,2025-06-28,Q4 FY25,No,Renewal
OPP-00038,AE-029,SMB,EMEA,Platform,Discovery,18400.0,83400.0,22.1,173,2025-08-07,Q2 FY26,No,Inbound
OPP-00039,AE-053,SMB,AMER - West,Service Cloud,Discovery,36600.0,134500.0,27.2,173,2025-11-14,Q2 FY26,Yes,Outbound
OPP-00040,AE-027,SMB,EMEA,AI Agents,Discovery,29000.0,149500.0,19.4,148,2025-07-19,Q2 FY25,No,Marketing
OPP-00041,AE-015,Mid-Market,EMEA,Service Cloud,Prospect,153100.0,672700.0,22.8,179,2026-06-15,Q2 FY25,No,Outbound
OPP-00042,AE-040,Strategic,EMEA,AI Agents,Prospect,1822200.0,10007000.0,18.2,130,2026-03-13,Q2 FY26,No,Inbound
OPP-00043,AE-032,Strategic,APAC,AI Agents,Solution,2453900.0,10599900.0,23.2,62,2025-10-09,Q1 FY26,No,Inbound
OPP-00044,AE-010,Enterprise,AMER - East,Service Cloud,Solution,735800.0,3766700.0,19.5,99,2025-06-06,Q2 FY25,Yes,Marketing
OPP-00045,AE-025,Enterprise,EMEA,Data Cloud,Proposal,449500.0,2503800.0,18.0,179,2025-01-21,Q4 FY25,No,Marketing
OPP-00046,AE-035,Strategic,EMEA,AI Agents,Prospect,1573900.0,7027000.0,22.4,140,2025-08-14,Q3 FY26,Yes,Marketing
OPP-00047,AE-011,SMB,LATAM,Platform,Solution,36800.0,113400.0,32.5,33,2026-07-01,Q3 FY26,No,Renewal
OPP-00048,AE-004,SMB,AMER - East,Marketing Cloud,Prospect,27100.0,98500.0,27.5,98,2025-12-02,Q4 FY26,No,Marketing
OPP-00049,AE-031,Enterprise,AMER - West,Sales Cloud,Negotiation,699200.0,4195000.0,16.7,139,2025-02-23,Q1 FY26,No,Outbound
OPP-00050,AE-040,SMB,AMER - West,Service Cloud,Negotiation,48000.0,212200.0,22.6,62,2025-05-10,Q4 FY25,Yes,Inbound
OPP-00051,AE-039,Strategic,APAC,AI Agents,Negotiation,2487200.0,14660000.0,17.0,30,2025-06-17,Q3 FY25,Yes,Outbound
OPP-00052,AE-046,Enterprise,EMEA,Service Cloud,Proposal,744800.0,2462100.0,30.3,20,2025-09-06,Q3 FY26,No,Renewal
OPP-00053,AE-035,SMB,AMER - Central,Platform,Negotiation,32600.0,104500.0,31.2,170,2026-01-15,Q1 FY25,No,Outbound
OPP-00054,AE-058,Strategic,LATAM,Platform,Closed Won,1032200.0,3642000.0,28.3,40,2026-03-22,Q2 FY26,No,Partner
OPP-00055,AE-055,Strategic,AMER - Central,Service Cloud,Solution,2616600.0,14770400.0,17.7,23,2025-10-13,Q1 FY26,Yes,Marketing
OPP-00056,AE-032,Strategic,AMER - East,Service Cloud,Solution,1887500.0,7589700.0,24.9,91,2025-09-22,Q2 FY26,No,Partner
OPP-00057,AE-027,SMB,LATAM,Platform,Proposal,17600.0,89300.0,19.7,143,2025-09-04,Q4 FY25,No,Marketing
OPP-00058,AE-045,Strategic,EMEA,Service Cloud,Negotiation,1004700.0,4440600.0,22.6,79,2026-01-13,Q4 FY25,No,Marketing
OPP-00059,AE-015,Enterprise,AMER - Central,Sales Cloud,Solution,472200.0,1586000.0,29.8,50,2025-11-20,Q1 FY26,No,Inbound
OPP-00060,AE-054,Mid-Market,AMER - West,Service Cloud,Discovery,122600.0,500500.0,24.5,76,2025-08-21,Q1 FY26,No,Renewal
OPP-00061,AE-009,Mid-Market,LATAM,AI Agents,Discovery,196100.0,1101700.0,17.8,126,2025-04-16,Q1 FY26,No,Marketing
OPP-00062,AE-056,Strategic,AMER - Central,Platform,Solution,1205600.0,5066100.0,23.8,30,2025-03-08,Q1 FY25,Yes,Outbound
OPP-00063,AE-016,Mid-Market,AMER - West,Sales Cloud,Prospect,134400.0,647700.0,20.8,143,2026-03-03,Q1 FY26,No,Inbound
OPP-00064,AE-037,Strategic,AMER - Central,Data Cloud,Solution,1774000.0,10365100.0,17.1,16,2025-04-12,Q3 FY26,Yes,Inbound
OPP-00065,AE-005,Enterprise,APAC,Service Cloud,Proposal,294200.0,1280200.0,23.0,1,2026-02-23,Q3 FY25,No,Partner
OPP-00066,AE-044,SMB,AMER - West,Service Cloud,Discovery,38300.0,163700.0,23.4,68,2025-07-22,Q4 FY26,No,Inbound
OPP-00067,AE-039,Enterprise,AMER - Central,AI Agents,Closed Won,242800.0,1048300.0,23.2,146,2025-10-23,Q3 FY25,No,Partner
OPP-00068,AE-006,Strategic,EMEA,Data Cloud,Closed Lost,1901000.0,9892000.0,19.2,11,2026-03-19,Q4 FY26,No,Outbound
OPP-00069,AE-053,SMB,LATAM,Marketing Cloud,Discovery,37000.0,195700.0,18.9,148,2025-02-11,Q1 FY25,Yes,Renewal
OPP-00070,AE-053,Strategic,LATAM,Platform,Closed Won,1199300.0,4849800.0,24.7,24,2026-04-27,Q3 FY26,No,Outbound
OPP-00071,AE-026,Mid-Market,LATAM,Data Cloud,Discovery,154100.0,503000.0,30.6,10,2026-04-11,Q1 FY26,Yes,Outbound
OPP-00072,AE-056,Strategic,LATAM,Data Cloud,Closed Won,2614800.0,8269600.0,31.6,119,2026-02-28,Q1 FY25,No,Renewal
OPP-00073,AE-036,Strategic,AMER - Central,Service Cloud,Proposal,2472000.0,13948400.0,17.7,74,2026-03-25,Q4 FY25,No,Outbound
OPP-00074,AE-027,Mid-Market,APAC,Sales Cloud,Negotiation,96600.0,423500.0,22.8,58,2025-04-27,Q1 FY25,Yes,Inbound
OPP-00075,AE-054,Strategic,EMEA,Platform,Closed Lost,1442100.0,6302500.0,22.9,121,2025-09-07,Q1 FY26,Yes,Inbound
OPP-00076,AE-060,Mid-Market,AMER - Central,Data Cloud,Closed Won,91400.0,351800.0,26.0,69,2025-01-03,Q3 FY26,No,Renewal
OPP-00077,AE-022,Strategic,AMER - Central,Data Cloud,Closed Won,1782400.0,7782000.0,22.9,140,2026-01-22,Q4 FY26,No,Inbound
OPP-00078,AE-021,Mid-Market,AMER - West,AI Agents,Proposal,85000.0,353500.0,24.0,122,2026-01-26,Q3 FY26,No,Inbound
OPP-00079,AE-056,Strategic,AMER - West,Platform,Closed Lost,1077700.0,6176600.0,17.4,26,2026-06-23,Q2 FY26,Yes,Inbound
OPP-00080,AE-051,Strategic,EMEA,Marketing Cloud,Closed Won,2933900.0,14521400.0,20.2,87,2026-02-12,Q2 FY25,No,Renewal
OPP-00081,AE-003,Strategic,APAC,Data Cloud,Closed Lost,2179000.0,10662900.0,20.4,18,2025-08-29,Q4 FY26,No,Inbound
OPP-00082,AE-011,SMB,EMEA,AI Agents,Solution,13900.0,43600.0,31.9,77,2025-01-30,Q2 FY25,No,Partner
OPP-00083,AE-044,Enterprise,APAC,Service Cloud,Solution,287300.0,930000.0,30.9,44,2025-06-29,Q3 FY26,No,Renewal
OPP-00084,AE-041,Mid-Market,EMEA,Marketing Cloud,Solution,137500.0,687600.0,20.0,118,2025-09-19,Q4 FY25,No,Marketing
OPP-00085,AE-038,Enterprise,AMER - Central,Marketing Cloud,Proposal,294800.0,1494900.0,19.7,164,2026-03-11,Q4 FY26,No,Partner
OPP-00086,AE-025,Mid-Market,AMER - East,Data Cloud,Closed Lost,178000.0,1064100.0,16.7,92,2025-10-30,Q2 FY25,No,Marketing
OPP-00087,AE-048,Enterprise,APAC,Platform,Prospect,719000.0,3466400.0,20.7,74,2025-08-24,Q1 FY25,No,Inbound
OPP-00088,AE-007,Enterprise,LATAM,AI Agents,Proposal,632600.0,2484100.0,25.5,166,2025-02-10,Q3 FY25,No,Renewal
OPP-00089,AE-048,Enterprise,AMER - Central,Platform,Negotiation,254100.0,863000.0,29.4,45,2025-07-25,Q1 FY26,No,Partner
OPP-00090,AE-048,Enterprise,AMER - Central,Marketing Cloud,Closed Won,354200.0,2085800.0,17.0,30,2026-04-25,Q4 FY26,Yes,Inbound
OPP-00091,AE-051,Strategic,AMER - West,Platform,Closed Lost,2570100.0,11847400.0,21.7,4,2025-09-28,Q2 FY26,No,Partner
OPP-00092,AE-015,Strategic,LATAM,Platform,Closed Won,2868600.0,16482300.0,17.4,7,2025-12-02,Q2 FY25,Yes,Outbound
OPP-00093,AE-009,Strategic,AMER - West,Sales Cloud,Closed Won,1464800.0,8770900.0,16.7,10,2025-11-08,Q3 FY26,Yes,Inbound
OPP-00094,AE-048,Mid-Market,APAC,AI Agents,Solution,105700.0,524800.0,20.1,40,2026-03-01,Q3 FY26,No,Renewal
OPP-00095,AE-029,Strategic,AMER - East,Platform,Closed Lost,1415400.0,4668100.0,30.3,61,2026-01-07,Q2 FY26,No,Renewal
OPP-00096,AE-006,Enterprise,EMEA,AI Agents,Prospect,365500.0,1152000.0,31.7,55,2025-01-22,Q2 FY25,No,Inbound
OPP-00097,AE-014,Mid-Market,APAC,Service Cloud,Prospect,164800.0,884300.0,18.6,85,2025-06-01,Q4 FY25,No,Partner
OPP-00098,AE-043,Mid-Market,AMER - West,Sales Cloud,Closed Lost,131000.0,533800.0,24.5,34,2025-01-16,Q3 FY25,No,Renewal
OPP-00099,AE-027,Enterprise,LATAM,Data Cloud,Prospect,359200.0,1590800.0,22.6,30,2025-03-07,Q3 FY25,No,Renewal
OPP-00100,AE-051,SMB,LATAM,AI Agents,Solution,18900.0,82700.0,22.9,134,2025-11-05,Q1 FY25,No,Outbound
OPP-00101,AE-046,Strategic,EMEA,Platform,Closed Won,1737800.0,6892700.0,25.2,19,2025-03-24,Q2 FY25,Yes,Inbound
OPP-00102,AE-039,Enterprise,EMEA,Data Cloud,Proposal,551200.0,2489600.0,22.1,76,2026-04-10,Q2 FY26,No,Outbound
OPP-00103,AE-053,Mid-Market,AMER - Central,Platform,Solution,183200.0,950600.0,19.3,103,2026-03-02,Q3 FY26,No,Partner
OPP-00104,AE-006,Enterprise,AMER - West,Sales Cloud,Solution,291600.0,959300.0,30.4,24,2026-03-19,Q4 FY26,No,Inbound
OPP-00105,AE-008,SMB,LATAM,Platform,Proposal,32500.0,182100.0,17.8,91,2026-03-10,Q2 FY26,No,Partner
OPP-00106,AE-043,Enterprise,AMER - East,Platform,Solution,546800.0,2214700.0,24.7,58,2025-04-21,Q4 FY25,No,Outbound
OPP-00107,AE-060,Enterprise,APAC,AI Agents,Proposal,684300.0,2112300.0,32.4,178,2025-10-01,Q1 FY25,Yes,Partner
OPP-00108,AE-043,Enterprise,APAC,Platform,Solution,308800.0,1612800.0,19.1,18,2025-05-26,Q3 FY25,No,Outbound
OPP-00109,AE-020,Mid-Market,AMER - Central,AI Agents,Solution,118000.0,666700.0,17.7,84,2025-03-28,Q3 FY25,Yes,Renewal
OPP-00110,AE-039,SMB,EMEA,Platform,Proposal,20900.0,76200.0,27.4,107,2025-10-07,Q3 FY26,No,Partner
OPP-00111,AE-043,Strategic,APAC,Marketing Cloud,Prospect,2292100.0,9594200.0,23.9,12,2025-08-14,Q4 FY26,No,Outbound
OPP-00112,AE-019,Mid-Market,AMER - Central,Marketing Cloud,Discovery,81700.0,367000.0,22.3,31,2025-01-08,Q3 FY25,No,Inbound
OPP-00113,AE-026,Strategic,AMER - West,AI Agents,Proposal,1306200.0,3992000.0,32.7,11,2026-03-23,Q2 FY26,No,Partner
OPP-00114,AE-008,Strategic,AMER - Central,Platform,Proposal,2360900.0,8300000.0,28.4,6,2025-11-29,Q3 FY26,No,Marketing
OPP-00115,AE-038,Enterprise,EMEA,Platform,Prospect,706700.0,2959200.0,23.9,135,2025-03-22,Q4 FY25,No,Partner
OPP-00116,AE-033,Mid-Market,APAC,Service Cloud,Solution,75200.0,389700.0,19.3,90,2025-12-26,Q2 FY25,No,Inbound
OPP-00117,AE-010,Mid-Market,APAC,AI Agents,Prospect,88400.0,517500.0,17.1,20,2025-07-01,Q3 FY25,No,Marketing
OPP-00118,AE-021,Strategic,LATAM,Service Cloud,Negotiation,2740500.0,12076700.0,22.7,113,2025-03-11,Q2 FY26,No,Partner
OPP-00119,AE-003,SMB,EMEA,Sales Cloud,Solution,13000.0,42000.0,31.0,95,2025-10-21,Q4 FY26,No,Outbound
OPP-00120,AE-059,Strategic,EMEA,Data Cloud,Solution,2019500.0,8006500.0,25.2,167,2025-07-12,Q1 FY25,No,Inbound
OPP-00121,AE-006,SMB,LATAM,Data Cloud,Solution,42400.0,132200.0,32.1,166,2025-06-26,Q2 FY26,No,Marketing
OPP-00122,AE-050,Mid-Market,EMEA,Marketing Cloud,Solution,187700.0,1007500.0,18.6,174,2025-02-23,Q3 FY26,No,Outbound
OPP-00123,AE-047,Enterprise,AMER - Central,AI Agents,Prospect,607000.0,2428100.0,25.0,155,2025-06-03,Q1 FY26,No,Inbound
OPP-00124,AE-039,Enterprise,AMER - East,AI Agents,Discovery,593600.0,2776100.0,21.4,22,2025-11-14,Q3 FY26,No,Partner
OPP-00125,AE-043,Mid-Market,LATAM,Platform,Proposal,174300.0,532400.0,32.7,131,2026-01-06,Q2 FY25,No,Inbound
OPP-00126,AE-010,Enterprise,AMER - East,Sales Cloud,Closed Lost,491800.0,2224400.0,22.1,76,2025-04-14,Q4 FY25,No,Renewal
OPP-00127,AE-025,SMB,APAC,Service Cloud,Proposal,45100.0,247800.0,18.2,42,2025-07-05,Q3 FY25,No,Inbound
OPP-00128,AE-040,Strategic,EMEA,Marketing Cloud,Prospect,1601500.0,7370200.0,21.7,115,2025-08-28,Q4 FY25,No,Marketing
OPP-00129,AE-050,Mid-Market,EMEA,Marketing Cloud,Solution,192100.0,880300.0,21.8,98,2026-05-30,Q4 FY26,No,Inbound
OPP-00130,AE-036,Mid-Market,AMER - Central,Sales Cloud,Closed Won,57800.0,222800.0,25.9,133,2025-05-08,Q4 FY26,No,Partner
OPP-00131,AE-059,Strategic,AMER - West,Service Cloud,Closed Won,1124200.0,6510700.0,17.3,116,2025-12-24,Q3 FY26,No,Marketing
OPP-00132,AE-002,Enterprise,AMER - East,Marketing Cloud,Discovery,796700.0,4281600.0,18.6,26,2025-12-10,Q2 FY26,Yes,Partner
OPP-00133,AE-040,Strategic,EMEA,Sales Cloud,Negotiation,1105300.0,4164500.0,26.5,21,2025-01-20,Q4 FY26,No,Renewal
OPP-00134,AE-004,Strategic,AMER - West,Service Cloud,Prospect,1433800.0,4571600.0,31.4,108,2026-04-14,Q1 FY26,No,Marketing
OPP-00135,AE-028,SMB,AMER - Central,Sales Cloud,Proposal,33000.0,122800.0,26.9,158,2025-12-28,Q3 FY25,No,Outbound
OPP-00136,AE-056,Enterprise,EMEA,Platform,Prospect,515600.0,3064300.0,16.8,12,2026-02-01,Q1 FY25,Yes,Outbound
OPP-00137,AE-048,Enterprise,APAC,Marketing Cloud,Negotiation,406900.0,1650800.0,24.6,35,2025-02-15,Q2 FY25,No,Inbound
OPP-00138,AE-005,Strategic,AMER - East,AI Agents,Closed Lost,1852800.0,7189500.0,25.8,118,2025-02-07,Q3 FY25,Yes,Inbound
OPP-00139,AE-031,SMB,APAC,Marketing Cloud,Discovery,22400.0,86400.0,25.9,10,2025-07-15,Q3 FY26,No,Outbound
OPP-00140,AE-048,Enterprise,EMEA,Platform,Discovery,679600.0,4024000.0,16.9,99,2025-12-14,Q3 FY26,No,Marketing
OPP-00141,AE-028,Enterprise,LATAM,Sales Cloud,Closed Lost,511600.0,2372000.0,21.6,111,2025-07-04,Q2 FY25,No,Outbound
OPP-00142,AE-045,Enterprise,AMER - East,Platform,Proposal,383900.0,1200500.0,32.0,90,2026-04-03,Q3 FY26,No,Partner
OPP-00143,AE-043,Strategic,AMER - West,AI Agents,Discovery,2956100.0,13418500.0,22.0,104,2026-01-08,Q1 FY25,No,Inbound
OPP-00144,AE-009,SMB,AMER - West,Sales Cloud,Prospect,34300.0,140200.0,24.5,61,2026-01-11,Q4 FY26,No,Outbound
OPP-00145,AE-049,Mid-Market,EMEA,Sales Cloud,Proposal,192300.0,882300.0,21.8,147,2025-05-21,Q2 FY26,No,Partner
OPP-00146,AE-034,Mid-Market,EMEA,Platform,Closed Lost,53900.0,204000.0,26.4,144,2025-05-01,Q3 FY25,Yes,Marketing
OPP-00147,AE-008,Mid-Market,AMER - East,Service Cloud,Closed Lost,92800.0,326500.0,28.4,19,2026-04-08,Q4 FY26,No,Outbound
OPP-00148,AE-055,Enterprise,AMER - Central,Service Cloud,Proposal,625700.0,3366900.0,18.6,180,2025-06-28,Q1 FY26,No,Outbound
OPP-00149,AE-024,Mid-Market,AMER - West,Data Cloud,Negotiation,85500.0,376400.0,22.7,147,2026-01-13,Q4 FY26,No,Inbound
OPP-00150,AE-027,SMB,APAC,Platform,Prospect,25900.0,87400.0,29.6,148,2025-03-17,Q4 FY26,No,Outbound
OPP-00151,AE-041,Strategic,APAC,Data Cloud,Solution,1938200.0,8330100.0,23.3,47,2025-05-13,Q3 FY25,No,Outbound
OPP-00152,AE-060,SMB,AMER - Central,AI Agents,Proposal,22200.0,129700.0,17.1,58,2025-12-21,Q3 FY25,No,Partner
OPP-00153,AE-041,SMB,AMER - East,Marketing Cloud,Discovery,35400.0,116100.0,30.5,158,2026-07-01,Q1 FY26,No,Renewal
OPP-00154,AE-003,Mid-Market,APAC,Sales Cloud,Prospect,143700.0,840000.0,17.1,21,2025-02-16,Q2 FY26,No,Partner
OPP-00155,AE-057,Mid-Market,EMEA,AI Agents,Negotiation,112500.0,554100.0,20.3,140,2025-10-24,Q1 FY25,No,Inbound
OPP-00156,AE-029,Strategic,AMER - East,Platform,Discovery,960500.0,3469400.0,27.7,124,2026-04-21,Q1 FY25,No,Partner
OPP-00157,AE-049,Enterprise,AMER - East,Marketing Cloud,Negotiation,716500.0,2835400.0,25.3,132,2025-04-19,Q3 FY26,No,Partner
OPP-00158,AE-056,Strategic,EMEA,Data Cloud,Discovery,1013000.0,5964600.0,17.0,108,2025-09-12,Q1 FY26,No,Partner
OPP-00159,AE-057,Enterprise,EMEA,Marketing Cloud,Discovery,295600.0,966700.0,30.6,128,2025-01-24,Q4 FY26,No,Marketing
OPP-00160,AE-032,Mid-Market,AMER - Central,Data Cloud,Discovery,102900.0,396900.0,25.9,168,2026-04-27,Q1 FY25,Yes,Outbound
OPP-00161,AE-024,Strategic,EMEA,Sales Cloud,Prospect,1381800.0,6509400.0,21.2,103,2025-02-22,Q2 FY26,Yes,Renewal
OPP-00162,AE-044,Enterprise,APAC,Data Cloud,Prospect,502600.0,2978000.0,16.9,31,2025-05-12,Q1 FY26,No,Partner
OPP-00163,AE-003,Enterprise,APAC,Sales Cloud,Negotiation,319400.0,1642000.0,19.5,10,2025-05-21,Q3 FY26,No,Renewal
OPP-00164,AE-060,Strategic,AMER - Central,Data Cloud,Prospect,2764900.0,11554100.0,23.9,82,2025-06-16,Q3 FY25,No,Partner
OPP-00165,AE-037,Enterprise,LATAM,Marketing Cloud,Proposal,505800.0,2076300.0,24.4,122,2025-01-18,Q4 FY26,No,Marketing
OPP-00166,AE-031,Enterprise,APAC,Marketing Cloud,Negotiation,635200.0,3280300.0,19.4,168,2025-08-22,Q1 FY25,No,Inbound
OPP-00167,AE-045,Strategic,APAC,Sales Cloud,Prospect,2297600.0,9932800.0,23.1,49,2025-01-20,Q1 FY25,No,Marketing
OPP-00168,AE-047,Mid-Market,LATAM,Sales Cloud,Solution,166200.0,602000.0,27.6,36,2026-06-16,Q4 FY26,No,Marketing
OPP-00169,AE-023,Strategic,APAC,AI Agents,Discovery,1181000.0,5704500.0,20.7,175,2025-09-28,Q2 FY26,Yes,Inbound
OPP-00170,AE-046,Enterprise,AMER - Central,Service Cloud,Proposal,334900.0,1323200.0,25.3,177,2026-05-16,Q1 FY26,No,Partner
OPP-00171,AE-053,Enterprise,EMEA,Marketing Cloud,Prospect,606000.0,1894500.0,32.0,38,2025-10-25,Q3 FY26,No,Outbound
OPP-00172,AE-013,Enterprise,AMER - East,Data Cloud,Closed Lost,593600.0,2025300.0,29.3,70,2025-10-06,Q4 FY26,No,Renewal
OPP-00173,AE-015,Mid-Market,LATAM,Sales Cloud,Discovery,150500.0,600600.0,25.1,26,2026-02-28,Q4 FY25,No,Inbound
OPP-00174,AE-042,SMB,EMEA,Platform,Closed Lost,49100.0,258600.0,19.0,123,2025-07-24,Q3 FY25,No,Partner
OPP-00175,AE-048,SMB,APAC,AI Agents,Closed Won,13600.0,57800.0,23.5,10,2025-06-29,Q4 FY25,No,Outbound
OPP-00176,AE-001,Strategic,AMER - West,Marketing Cloud,Negotiation,1209900.0,6999700.0,17.3,146,2025-04-20,Q1 FY26,No,Marketing
OPP-00177,AE-013,Strategic,AMER - Central,Sales Cloud,Closed Won,1095200.0,5687800.0,19.3,85,2025-06-16,Q4 FY26,No,Inbound
OPP-00178,AE-040,SMB,AMER - East,AI Agents,Negotiation,41600.0,189100.0,22.0,104,2026-03-14,Q4 FY25,Yes,Outbound
OPP-00179,AE-017,Mid-Market,AMER - West,Platform,Closed Lost,121600.0,639800.0,19.0,61,2026-04-03,Q4 FY25,No,Partner
OPP-00180,AE-043,SMB,AMER - West,Sales Cloud,Discovery,24400.0,84900.0,28.7,120,2025-11-11,Q4 FY25,No,Partner
OPP-00181,AE-015,SMB,APAC,Service Cloud,Proposal,47600.0,164700.0,28.9,35,2026-05-05,Q2 FY26,No,Renewal
OPP-00182,AE-052,Enterprise,APAC,AI Agents,Solution,529500.0,2669200.0,19.8,56,2025-09-11,Q4 FY26,No,Outbound
OPP-00183,AE-054,Strategic,AMER - West,Data Cloud,Proposal,1595900.0,7529600.0,21.2,130,2025-07-27,Q2 FY25,Yes,Partner
OPP-00184,AE-058,Strategic,AMER - West,Data Cloud,Prospect,1251900.0,5458700.0,22.9,115,2025-02-26,Q4 FY26,No,Marketing
OPP-00185,AE-002,SMB,LATAM,Platform,Proposal,36900.0,193300.0,19.1,66,2025-01-04,Q1 FY26,No,Outbound
OPP-00186,AE-060,Strategic,AMER - West,Platform,Solution,940300.0,3974300.0,23.7,9,2025-10-21,Q1 FY25,No,Marketing
OPP-00187,AE-006,Enterprise,EMEA,AI Agents,Closed Lost,429500.0,2130600.0,20.2,170,2025-05-17,Q3 FY26,No,Inbound
